time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660606129539,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660606135567,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660606135567,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660606135567,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660606135567,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660606141592,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660606141592,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660606141592,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660606141592,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660606141592,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660606141592,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660606147622,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660606147622,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660606147622,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660606153644,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660606153644,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660606160710,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660606166732,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660606178784,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660606184807,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660606196862,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660606202897,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660606208921,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660606220968,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660606226991,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660606233016,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660606239043,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660606245080,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660606251105,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660606257132,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660606263156,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660606269183,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660606275215,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660606281239,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660606287263,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660606293285,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660606299310,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660606305333,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660606311357,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660606317378,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660606323401,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660606329428,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660606335460,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660606335460,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660606341486,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660606341486,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660606347512,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660606353543,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660606359567,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660606359567,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660606365598,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660606371620,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660606371620,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660606371620,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660606377648,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660606377648,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660606377648,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660606377648,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660606377648,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660606377648,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660606383677,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660606383677,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660606389702,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660606395727,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660606395727,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660606395727,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660606395727,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660606401831,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660606401831,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660606401831,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660606401831,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660606401831,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660606401831,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660606401831,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660606401831,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660606418769,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660606418769,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660606418769,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660606418769,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660606424792,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660606424792,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660606424792,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660606424792,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660606430819,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660606430819,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660606436851,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660606436851,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660606436851,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660606436851,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660606442875,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660606442875,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660606448898,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660606448898,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660606454926,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660606454926,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660606454926,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660606454926,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660606460958,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660606460958,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660606460958,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660606460958,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660606460958,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660606460958,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660606466982,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660606466982,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660606466982,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660606473005,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660606473005,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660606480066,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660606486098,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660606498153,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660606504179,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660606516236,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660606522260,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660606528281,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660606540329,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660606546362,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660606552389,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660606558411,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660606564433,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660606570460,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660606576484,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660606582507,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660606588530,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660606594554,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660606600580,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660606606602,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660606612624,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660606618652,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660606624676,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660606630698,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660606636725,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660606642746,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660606648768,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660606654793,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660606654793,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660606660816,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660606660816,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660606666856,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660606672880,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660606678905,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660606678905,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660606684933,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660606690960,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660606690960,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660606690960,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660606696989,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660606696989,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660606696989,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660606696989,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660606696989,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660606696989,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660606703014,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660606703014,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660606709040,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660606715064,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660606715064,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660606715064,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660606715064,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660606721098,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660606721098,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660606721098,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660606721098,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660606721098,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660606721098,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660606721098,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660606721098,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660606727126,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660606727126,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660606727126,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660606727126,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660606733148,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660606733148,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660606733148,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660606733148,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660606739174,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660606739174,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660606745203,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660606745203,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660606745203,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660606745203,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660606751228,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660606751228,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660606757261,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660606757261,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660606763289,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660606763289,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660606763289,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660606763289,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660606769315,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660606769315,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660606769315,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660606769315,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660606769315,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660606769315,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660606775338,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660606775338,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660606775338,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660606781367,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660606781367,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660606788426,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660606794460,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660606806530,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660606812554,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660606824602,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660606830628,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660606836655,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660606848711,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660606854742,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660606860774,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660606866800,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660606872823,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660606878846,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660606884877,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660606890907,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660606896938,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660606902964,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660606908990,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660606915014,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660606921036,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660606927062,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660606933087,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660606939116,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660606945140,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660606951174,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660606957197,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660606963219,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660606963219,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660606969243,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660606969243,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660606975272,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660606981294,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660606987322,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660606987322,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660606993344,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660606999377,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660606999377,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660606999377,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660607005400,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660607005400,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660607005400,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660607005400,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660607005400,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660607005400,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660607011514,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660607011514,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660607017538,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660607023562,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660607023562,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660607023562,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660607023562,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660607029589,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660607029589,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660607029589,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660607029589,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660607029589,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660607029589,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660607029589,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660607029589,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660607035612,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660607035612,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660607035612,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660607035612,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660607041637,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660607041637,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660607041637,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660607041637,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660607047664,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660607047664,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660607053691,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660607053691,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660607053691,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660607053691,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660607059716,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660607059716,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660607065743,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660607065743,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660607071766,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660607071766,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660607071766,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660607071766,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660607077789,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660607077789,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660607077789,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660607077789,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660607077789,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660607077789,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660607083813,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660607083813,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660607083813,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660607089838,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660607089838,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660607096903,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660607102935,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660607114981,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660607121015,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660607133062,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660607139092,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660607145118,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660607157161,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660607163187,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660607169212,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660607175235,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660607181257,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660607187283,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660607193309,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660607199333,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660607205363,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660607211384,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660607217406,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660607223430,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660607229452,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660607235474,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660607241502,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660607247526,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660607253552,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660607259573,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660607265595,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660607271619,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660607271619,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660607277640,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660607277640,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660607283663,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660607289688,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660607295710,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660607295710,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660607301734,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660607307758,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660607307758,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660607307758,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660607313788,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660607313788,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660607313788,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660607313788,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660607313788,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660607313788,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660607319826,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660607319826,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660607325854,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660607331883,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660607331883,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660607331883,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660607331883,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660607337912,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660607337912,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660607337912,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660607337912,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660607337912,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660607337912,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660607337912,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660607337912,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660607343940,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660607343940,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660607343940,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660607343940,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660607349964,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
