time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660207755683,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660207761709,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660207767734,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660207767734,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660207767734,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660207773761,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660207773761,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660207773761,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660207773761,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660207773761,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660207773761,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660207779786,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660207779786,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660207785816,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660207791852,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660207791852,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660207791852,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660207791852,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660207797877,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660207797877,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660207797877,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660207797877,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660207797877,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660207797877,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660207797877,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660207797877,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660207803901,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660207803901,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660207803901,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660207803901,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660207809932,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660207809932,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660207809932,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660207809932,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660207815955,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660207815955,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660207821980,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660207821980,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660207821980,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660207821980,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660207828003,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660207828003,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660207834029,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660207834029,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660207840054,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660207840054,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660207840054,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660207840054,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660207846079,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660207846079,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660207846079,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660207846079,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660207846079,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660207846079,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660207852105,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660207852105,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660207852105,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660207858134,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660207858134,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660207865214,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660207871242,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660207883391,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660207889423,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660207901481,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660207907505,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660207913534,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660207925590,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660207931613,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660207937637,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660207943666,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660207949693,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660207955724,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660207961748,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660207967773,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660207973798,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660207979826,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660207985849,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660207991873,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660207997901,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660208003923,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660208009949,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660208015972,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660208021994,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660208028018,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660208034041,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660208040074,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660208040074,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660208046108,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660208046108,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660208052133,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660208058156,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660208064180,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660208064180,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660208070206,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660208076235,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660208076235,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660208076235,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660208082265,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660208082265,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660208082265,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660208082265,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660208082265,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660208082265,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660208088292,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660208088292,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660208094319,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660208100341,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660208100341,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660208100341,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660208100341,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660208106367,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660208106367,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660208106367,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660208106367,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660208106367,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660208106367,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660208106367,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660208106367,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660208112392,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660208112392,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660208112392,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660208112392,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660208118423,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660208118423,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660208118423,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660208118423,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660208124448,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660208124448,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660208130471,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660208130471,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660208130471,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660208130471,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660208136495,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660208136495,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660208142527,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660208142527,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660208148570,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660208148570,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660208148570,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660208148570,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660208154598,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660208154598,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660208154598,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660208154598,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660208154598,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660208154598,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660208160625,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660208160625,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660208160625,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660208166651,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660208166651,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660208173724,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660208179752,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660208191803,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660208197827,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660208209877,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660208215901,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660208221923,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660208233973,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660208240001,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660208246026,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660208252053,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660208258080,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660208264104,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660208270126,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660208276150,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660208282172,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660208288195,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660208294218,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660208300243,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660208306267,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660208312290,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660208318314,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660208324339,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660208330362,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660208336390,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660208342416,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660208348449,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660208348449,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660208354477,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660208354477,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660208360506,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660208366531,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660208372559,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660208372559,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660208378583,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660208384611,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660208384611,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660208384611,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660208390642,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660208390642,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660208390642,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660208390642,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660208390642,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660208390642,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660208396666,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660208396666,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660208402695,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660208408726,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660208408726,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660208408726,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660208408726,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660208414750,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660208414750,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660208414750,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660208414750,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660208414750,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660208414750,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660208414750,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660208414750,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660208420777,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660208420777,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660208420777,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660208420777,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660208426809,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660208426809,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660208426809,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660208426809,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660208432839,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660208432839,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660208438861,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660208438861,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660208438861,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660208438861,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660208444885,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660208444885,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660208450910,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660208450910,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660208456938,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660208456938,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660208456938,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660208456938,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660208462968,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660208462968,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660208462968,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660208462968,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660208462968,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660208462968,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660208469002,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660208469002,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660208469002,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660208475032,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660208475032,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660208482181,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660208488213,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660208500264,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660208506298,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660208518356,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660208524386,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660208530411,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660208542462,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660208548489,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660208554514,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660208560547,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660208566571,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660208572605,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660208578628,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660208584658,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660208590685,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660208596713,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660208602742,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660208608766,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660208614790,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660208620812,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660208626842,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660208632866,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660208638894,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660208644918,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660208650949,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660208656982,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660208656982,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660208663005,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660208663005,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660208669037,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660208675069,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660208681092,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660208681092,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660208687124,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660208693147,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660208693147,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660208693147,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660208699174,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660208699174,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660208699174,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660208699174,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660208699174,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660208699174,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660208705199,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660208705199,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660208711229,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660208717262,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660208717262,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660208717262,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660208717262,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660208723290,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660208723290,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660208723290,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660208723290,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660208723290,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660208723290,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660208723290,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660208723290,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660208729323,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660208729323,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660208729323,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660208729323,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660208735360,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660208735360,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660208735360,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660208735360,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660208741385,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660208741385,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660208747415,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660208747415,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660208747415,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660208747415,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660208753445,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660208753445,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660208759472,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660208759472,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660208765497,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660208765497,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660208765497,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660208765497,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660208771521,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660208771521,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660208771521,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660208771521,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660208771521,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660208771521,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660208777545,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660208777545,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660208777545,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660208783568,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660208783568,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660208790632,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660208796656,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660208808704,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660208814732,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660208826785,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660208832813,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660208838839,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660208850889,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660208856918,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660208862942,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660208868966,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660208874993,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660208881019,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660208887045,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660208893069,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660208899098,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660208905125,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660208911155,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660208917179,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660208923211,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660208929235,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660208935261,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
