time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660648604109,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660698527040,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660698533073,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660698539097,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660698539097,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660698545134,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660698551157,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660698551157,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660698551157,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660698557185,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660698557185,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660698557185,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660698557185,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660698557185,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660698557185,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660698563209,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660698563209,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660698569236,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660698575257,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660698575257,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660698575257,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660698575257,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660698581305,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660698581305,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660698581305,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660698581305,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660698581305,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660698581305,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660698581305,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660698581305,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660698587333,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660698587333,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660698587333,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660698587333,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660698593355,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660698593355,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660698593355,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660698593355,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660698599380,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660698599380,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660698605401,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660698605401,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660698605401,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660698605401,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660698611423,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660698611423,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660698617448,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660698617448,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660698623479,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660698623479,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660698623479,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660698623479,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660698629501,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660698629501,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660698629501,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660698629501,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660698629501,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660698629501,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660698635530,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660698635530,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660698635530,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660698641558,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660698641558,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660698648621,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660698654644,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660698666697,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660698672730,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660698684781,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660698690804,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660698696828,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660698708884,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660698714908,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660698720935,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660698726961,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660698732990,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660698739017,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660698745040,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660698751066,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660698757090,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660698763119,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660698769146,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660698775169,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660698781202,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660698787239,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660698793266,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660698799289,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660698805315,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660698811350,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660698817374,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660698823397,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660698823397,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660698829420,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660698829420,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660698835451,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660698841478,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660698847501,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660698847501,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660698853525,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660698859553,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660698859553,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660698859553,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660698865578,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660698865578,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660698865578,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660698865578,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660698865578,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660698865578,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660698871604,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660698871604,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660698877636,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660698883664,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660698883664,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660698883664,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660698883664,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660698889696,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660698889696,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660698889696,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660698889696,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660698889696,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660698889696,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660698889696,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660698889696,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660698895720,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660698895720,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660698895720,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660698895720,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660698901747,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660698901747,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660698901747,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660698901747,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660698907769,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660698907769,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660698913809,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660698913809,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660698913809,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660698913809,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660698919836,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660698919836,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660698925862,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660698925862,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660698931885,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660698931885,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660698931885,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660698931885,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660698937913,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660698937913,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660698937913,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660698937913,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660698937913,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660698937913,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660698943935,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660698943935,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660698943935,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660698949962,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660698949962,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660698957024,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660698963048,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660698975097,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660698981192,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660698993244,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660698999270,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660699005294,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660699017348,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660699023373,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660699029399,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660699035422,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660699041448,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660699047476,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660699053499,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660699059540,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660699065562,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660699071585,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660699077619,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660699083651,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660699089674,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660699095698,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660699101739,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660699107768,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660699113791,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660699119814,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660699125837,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660699131881,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660699131881,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660699137909,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660699137909,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660699143932,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660699149956,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660699155981,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660699155981,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660699162018,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660699168043,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660699168043,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660699168043,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660699174067,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660699174067,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660699174067,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660699174067,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660699174067,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660699174067,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660699180107,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660699180107,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660699186134,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660699192161,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660699192161,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660699192161,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660699192161,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660699198194,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660699198194,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660699198194,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660699198194,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660699198194,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660699198194,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660699198194,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660699198194,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660699204219,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660699204219,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660699204219,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660699204219,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660699210242,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660699210242,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660699210242,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660699210242,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660699216269,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660699216269,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660699222291,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660699222291,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660699222291,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660699222291,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660699228327,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660699228327,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660699234350,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660699234350,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660699240378,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660699240378,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660699240378,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660699240378,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660699246402,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660699246402,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660699246402,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660699246402,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660699246402,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660699246402,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660699252426,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660699252426,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660699252426,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660699258459,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660699258459,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660699265515,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660699271548,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660699283605,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660699289638,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660699301707,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660699307748,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660699313770,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660699325822,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660699331854,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660699337880,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660699343930,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660699349961,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660699355988,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660699362016,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660699368043,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660699374070,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660699380096,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660699386134,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660699392166,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660699398193,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660699404219,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660699410246,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660699416269,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660699422296,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660699428318,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660699434341,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660699440370,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660699440370,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660699446394,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660699446394,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660699452430,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660699458457,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660699464483,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660699464483,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660699470512,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660699476540,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660699476540,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660699476540,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660699482570,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660699482570,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660699482570,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660699482570,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660699482570,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660699482570,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660699488597,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660699488597,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660699494619,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660699500646,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660699500646,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660699500646,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660699500646,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660699506676,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660699506676,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660699506676,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660699506676,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660699506676,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660699506676,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660699506676,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660699506676,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660699512705,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660699512705,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660699512705,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660699512705,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660699518730,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660699518730,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660699518730,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660699518730,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660699524753,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660699524753,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660699530793,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660699530793,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660699530793,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660699530793,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660699536816,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660699536816,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660699542839,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660699542839,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660699548862,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660699548862,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660699548862,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660699548862,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660699554887,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660699554887,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660699554887,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660699554887,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660699554887,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660699554887,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660699560910,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660699560910,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660699560910,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660699566933,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660699566933,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660699573985,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660699580106,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660699592159,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660699598193,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660699610255,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660699616281,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660699622315,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660699634367,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660699640394,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660699646425,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660699652451,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660699658481,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660699664505,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660699670540,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660699676569,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660699682594,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660699688625,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660699694649,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
