time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660938597475,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660938603502,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660938603502,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660938609528,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660938609528,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660938615552,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660938621588,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660938627609,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660938627609,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660938633635,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660938639659,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660938639659,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660938639659,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660938645685,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660938645685,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660938645685,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660938645685,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660938645685,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660938645685,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660938651708,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660938651708,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660938657731,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660938663756,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660938663756,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660938663756,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660938663756,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660938669785,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660938669785,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660938669785,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660938669785,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660938669785,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660938669785,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660938669785,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660938669785,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660938675809,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660938675809,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660938675809,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660938675809,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660938681835,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660938681835,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660938681835,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660938681835,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660938687860,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660938687860,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660938693887,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660938693887,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660938693887,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660938693887,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660938699911,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660938699911,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660938705937,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660938705937,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660938711961,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660938711961,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660938711961,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660938711961,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660938717991,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660938717991,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660938717991,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660938717991,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660938717991,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660938717991,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660938724027,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660938724027,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660938724027,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660938730048,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660938730048,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660938737106,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660938743137,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660938755183,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660938761205,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660938773252,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660938779279,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660938785304,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660938797352,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660938803375,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660938809400,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660938815428,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660938821455,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660938827481,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660938833507,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660938839529,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660938845563,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660938851602,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660938857625,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660938863649,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660938869676,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660938875703,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660938881737,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660938887760,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660938893783,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660938899820,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660938905847,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660938911874,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660938911874,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660938917895,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660938917895,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660938923919,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660938929943,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660938935968,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660938935968,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660938942001,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660938948040,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660938948040,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660938948040,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660938954063,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660938954063,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660938954063,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660938954063,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660938954063,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660938954063,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660938960092,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660938960092,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660938966114,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660938972137,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660938972137,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660938972137,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660938972137,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660938978164,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660938978164,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660938978164,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660938978164,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660938978164,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660938978164,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660938978164,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660938978164,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660938984202,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660938984202,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660938984202,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660938984202,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660938990224,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660938990224,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660938990224,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660938990224,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660938996251,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660938996251,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660939002274,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660939002274,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660939002274,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660939002274,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660939008297,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660939008297,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660939014326,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660939014326,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660939020359,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660939020359,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660939020359,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660939020359,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660939026477,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660939026477,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660939026477,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660939026477,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660939026477,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660939026477,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660939032500,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660939032500,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660939032500,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660939038525,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660939038525,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660939045581,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660939051604,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660939063654,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660939069682,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660939081730,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660939087758,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660939093781,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660939105825,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660939111848,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660939117875,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660939123898,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660939129924,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660939135946,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660939141969,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660939147998,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660939154026,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660939160049,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660939166074,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660939172099,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660939178122,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660939184150,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660939190174,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660939196209,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660939202234,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660939208267,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660939214288,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660939220329,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660939220329,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660939226355,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660939226355,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660939232389,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660939238411,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660939244436,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660939244436,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660939250463,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660939256485,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660939256485,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660939256485,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660939262510,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660939262510,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660939262510,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660939262510,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660939262510,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660939262510,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660939268543,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660939268543,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660939274567,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660939280598,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660939280598,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660939280598,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660939280598,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660939286629,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660939286629,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660939286629,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660939286629,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660939286629,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660939286629,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660939286629,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660939286629,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660939292657,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660939292657,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660939292657,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660939292657,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660939298685,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660939298685,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660939298685,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660939298685,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660939304725,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660939304725,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660939310754,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660939310754,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660939310754,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660939310754,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660939316787,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660939316787,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660939322813,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660939322813,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660939328841,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660939328841,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660939328841,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660939328841,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660939334866,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660939334866,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660939334866,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660939334866,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660939334866,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660939334866,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660939340893,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660939340893,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660939340893,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660939346919,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660939346919,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660939353974,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660939359997,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660939372065,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660939378095,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660939390150,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660939396178,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660939402205,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660939414253,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660939420279,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660939426307,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660939432332,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660939438354,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660939444378,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660939450410,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660939456437,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660939462460,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660939468484,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660939474510,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660939480533,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660939486556,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660939492582,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660939498605,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660939504632,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660939510655,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660939516681,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660939522703,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660939528729,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660939528729,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660939534756,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1660939534756,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660939540782,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660939546804,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660939552829,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660939552829,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660939558851,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660939564874,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660939564874,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660939564874,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660939570904,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660939570904,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660939570904,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660939570904,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660939570904,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660939570904,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660939576934,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660939576934,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660939582957,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660939588980,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660939588980,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660939588980,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660939588980,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660939595003,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660939595003,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660939595003,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660939595003,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660939595003,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660939595003,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660939595003,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660939595003,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660939601031,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660939601031,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660939601031,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660939601031,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660939607058,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660939607058,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660939607058,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660939607058,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660939613090,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660939613090,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660939619119,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660939619119,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660939619119,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660939619119,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660939625236,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660939625236,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660939631259,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660939631259,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660939637292,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660939637292,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660939637292,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660939637292,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660939643317,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660939643317,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660939643317,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660939643317,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660939643317,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660939643317,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660939649344,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660939649344,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660939649344,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660939655367,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660939655367,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660939662428,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660939668469,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660939680520,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660939686545,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660939698600,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660939704636,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660939710664,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660939722714,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660939728743,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660939734778,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660939740801,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660939746830,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660939752855,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
