time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660095537820,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660095537820,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660095537820,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660095543846,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660095543846,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660095543846,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660095543846,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660095543846,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660095543846,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660095543846,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660095543846,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660095549870,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660095549870,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660095549870,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660095549870,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660095555900,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660095555900,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660095555900,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660095555900,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660095561923,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660095561923,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660095567953,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660095567953,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660095567953,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660095567953,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660095573976,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660095573976,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660095580003,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660095580003,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660095586030,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660095586030,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660095586030,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660095586030,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660095592057,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660095592057,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660095592057,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660095592057,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660095592057,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660095592057,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660095598093,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660095598093,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660095598093,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660095604125,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660095604125,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660095611171,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660095617195,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660095629251,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660095635276,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660095647322,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660095653344,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660095659367,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660095671415,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660095677445,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660095683466,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660095689490,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660095695521,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660095701545,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660095707568,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660095713591,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660095719620,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660095725643,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660095731665,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660095737688,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660095743731,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660095749754,CSE 141L,A01,083376,Eldon; John,37,0,150,113
1660095755777,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660095761799,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660095767830,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660095773854,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660095779885,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660095785908,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660095785908,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660095791937,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660095791937,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660095797965,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660095803991,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660095810019,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660095810019,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660095816041,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660095822070,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660095822070,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660095822070,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660095828094,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660095828094,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660095828094,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660095828094,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660095828094,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660095828094,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660095834120,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660095834120,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660095840146,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660095846173,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660095846173,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660095846173,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660095846173,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660095852202,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660095852202,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660095852202,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660095852202,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660095852202,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660095852202,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660095852202,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660095852202,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660095858225,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660095858225,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660095858225,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660095858225,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660095864247,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660095864247,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660095864247,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660095864247,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660095870283,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660095870283,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660095876309,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660095876309,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660095876309,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660095876309,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660095882334,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660095882334,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660095888360,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660095888360,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660095894388,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660095894388,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660095894388,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660095894388,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660095900410,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660095900410,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660095900410,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660095900410,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660095900410,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660095900410,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660095906435,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660095906435,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660095906435,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660095912536,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660095912536,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660095919595,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660095925624,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660095937674,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660095943699,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660095955749,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660095961771,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660095967793,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660095979845,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660095985869,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660095991893,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660095997923,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660096003945,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660096009970,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660096015998,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660096022024,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660096028051,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660096034076,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660096040098,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660096046122,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660096052147,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660096058169,CSE 141L,A01,083376,Eldon; John,37,0,150,113
1660096064192,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660096070215,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660096076238,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660096082261,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660096088284,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660096094311,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660096094311,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660096100336,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660096100336,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660096106370,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660096112393,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660096118416,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660096118416,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660096124439,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660096130465,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660096130465,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660096130465,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660096136488,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660096136488,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660096136488,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660096136488,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660096136488,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660096136488,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660096142510,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660096142510,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660096148535,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660096154557,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660096154557,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660096154557,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660096154557,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660096160582,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660096160582,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660096160582,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660096160582,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660096160582,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660096160582,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660096160582,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660096160582,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660096166611,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660096166611,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660096166611,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660096166611,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660096172638,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660096172638,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660096172638,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660096172638,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660096178665,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660096178665,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660096184702,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660096184702,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660096184702,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660096184702,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660096190729,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660096190729,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660096196752,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660096196752,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660096202785,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660096202785,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660096202785,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660096202785,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660096208814,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660096208814,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660096208814,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660096208814,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660096208814,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660096208814,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660096214837,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660096214837,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660096214837,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660096220863,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660096220863,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660096227914,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660096233940,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660096245994,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660096252022,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660096264075,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660096270098,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660096276121,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660096288168,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660096294199,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660096300221,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660096306244,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660096312267,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660096318290,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660096324316,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660096330343,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660096336369,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660096342395,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660096348417,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660096354440,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660096360463,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660096366489,CSE 141L,A01,083376,Eldon; John,37,0,150,113
1660096372514,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660096378539,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660096384563,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660096390587,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660096396636,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660096402660,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660096402660,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660096408688,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660096408688,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660096414716,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660096420741,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660096426765,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660096426765,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660096432788,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660096438812,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660096438812,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660096438812,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660096444842,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660096444842,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660096444842,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660096444842,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660096444842,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660096444842,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660096450868,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660096450868,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660096456894,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660096462922,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660096462922,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660096462922,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660096462922,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660096468952,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660096468952,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660096468952,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660096468952,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660096468952,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660096468952,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660096468952,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660096468952,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660096474979,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660096474979,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660096474979,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660096474979,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660096481003,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660096481003,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660096481003,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660096481003,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660096487034,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660096487034,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660096493062,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660096493062,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660096493062,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660096493062,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660096499084,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660096499084,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660096505107,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660096505107,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660096511234,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660096511234,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660096511234,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660096511234,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660096517262,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660096517262,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660096517262,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660096517262,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660096517262,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660096517262,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660096523298,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660096523298,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660096523298,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660096529337,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660096529337,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660096536406,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660096542432,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660096554480,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660096560505,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660096572559,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660096578584,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660096584610,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660096596658,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660096602693,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660096608716,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660096614739,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660096620762,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660096626788,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660096632815,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660096638845,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660096644870,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660096650900,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660096656924,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660096662947,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660096668972,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660096674995,CSE 141L,A01,083376,Eldon; John,37,0,150,113
1660096681018,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660096687041,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660096693067,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660096699088,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660096705113,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660096711136,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660096711136,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660096717160,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660096717160,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660096723185,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660096729207,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660096735231,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660096735231,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660096741253,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660096747284,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660096747284,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
