time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659989051835,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659989051835,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659989051835,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659989057870,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659989057870,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659989057870,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659989057870,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659989057870,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659989057870,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659989063898,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659989063898,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659989063898,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659989069922,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659989069922,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659989076996,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659989083020,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659989095081,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659989101104,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659989113163,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659989119188,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659989125213,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659989137267,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659989143299,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659989149335,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659989155359,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659989161392,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659989167427,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659989173450,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659989179477,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659989185503,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659989191528,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659989197566,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659989203592,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659989209620,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659989215645,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659989221673,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659989227699,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659989233724,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659989239747,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659989245771,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659989251799,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659989251799,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659989257821,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659989257821,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659989263849,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659989269876,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659989275901,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659989275901,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659989281923,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659989287957,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659989287957,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659989287957,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659989293984,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659989293984,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659989293984,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659989293984,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659989293984,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659989293984,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659989300008,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659989300008,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659989306037,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659989312066,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659989312066,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659989312066,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659989312066,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659989318093,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659989318093,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659989318093,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659989318093,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659989318093,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659989318093,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659989318093,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659989318093,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659989324122,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659989324122,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659989324122,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659989324122,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659989330149,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659989330149,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659989330149,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659989330149,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659989336177,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659989336177,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659989342209,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659989342209,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659989342209,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659989342209,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659989348245,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659989348245,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659989354272,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659989354272,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659989360300,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659989360300,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659989360300,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659989360300,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659989366330,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659989366330,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659989366330,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659989366330,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659989366330,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659989366330,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659989372360,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659989372360,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659989372360,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659989378382,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659989378382,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659989385441,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659989391464,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659989403512,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659989409535,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659989421588,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659989427611,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659989433637,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659989445714,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659989451749,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659989457771,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659989463794,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659989469816,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659989475843,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659989481867,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659989487891,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659989493917,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659989499942,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659989505964,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659989511986,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659989518009,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659989524039,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659989530067,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659989536094,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659989542118,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659989548148,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659989554175,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659989560200,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659989560200,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659989566227,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659989566227,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659989572258,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659989578285,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659989584309,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659989584309,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659989590333,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659989596371,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659989596371,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659989596371,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659989602404,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659989602404,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659989602404,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659989602404,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659989602404,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659989602404,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659989608429,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659989608429,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659989614459,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659989620487,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659989620487,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659989620487,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659989620487,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659989626510,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659989626510,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659989626510,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659989626510,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659989626510,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659989626510,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659989626510,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659989626510,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659989632550,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659989632550,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659989632550,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659989632550,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659989638667,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659989638667,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659989638667,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659989638667,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659989644695,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659989644695,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659989650722,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659989650722,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659989650722,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659989650722,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659989656748,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659989656748,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659989662775,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659989662775,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659989668803,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659989668803,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659989668803,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659989668803,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659989674839,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659989674839,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659989674839,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659989674839,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659989674839,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659989674839,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659989680866,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659989680866,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659989680866,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659989686895,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659989686895,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659989693959,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659989699986,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659989712045,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659989718071,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659989730121,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659989736144,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659989742174,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659989754232,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659989760263,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659989766298,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659989772324,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659989778346,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659989784370,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659989790391,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659989796415,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659989802439,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659989808471,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659989814498,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659989820525,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659989826554,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659989832576,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659989838603,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659989844630,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659989850658,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659989856685,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659989862712,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659989868735,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659989868735,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659989874765,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659989874765,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659989880800,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659989886828,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659989892850,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659989892850,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659989898875,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659989904903,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659989904903,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659989904903,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659989910929,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659989910929,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659989910929,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659989910929,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659989910929,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659989910929,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659989916953,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659989916953,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659989922980,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659989929005,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659989929005,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659989929005,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659989929005,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659989935034,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659989935034,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659989935034,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659989935034,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659989935034,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659989935034,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659989935034,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659989935034,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659989941058,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659989941058,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659989941058,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659989941058,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659989947080,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659989947080,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659989947080,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659989947080,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659989953109,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659989953109,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659989959137,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659989959137,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659989959137,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659989959137,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659989965161,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659989965161,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659989971189,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659989971189,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659989977218,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659989977218,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659989977218,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659989977218,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659989983246,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659989983246,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659989983246,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659989983246,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659989983246,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659989983246,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659989989285,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659989989285,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659989989285,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659989995308,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659989995308,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659990002368,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659990008406,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659990020455,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659990026480,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659990038535,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659990044576,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659990050602,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659990062683,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659990068704,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659990074727,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659990080770,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659990086801,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659990092825,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659990098848,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659990104875,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659990110905,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659990116929,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659990122953,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659990128975,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659990135007,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659990141031,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659990147069,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659990153096,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659990159119,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659990165143,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659990171170,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659990177195,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659990177195,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659990183230,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659990183230,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659990189252,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659990195275,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659990201308,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659990201308,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659990207345,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659990213383,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659990213383,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659990213383,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659990219410,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659990219410,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659990219410,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659990219410,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659990219410,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659990219410,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659990225435,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659990225435,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659990231461,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659990237588,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659990237588,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659990237588,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659990237588,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659990243621,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659990243621,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659990243621,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659990243621,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659990243621,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659990243621,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659990243621,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659990243621,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659990249652,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659990249652,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659990249652,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659990249652,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659990255676,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659990255676,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659990255676,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
