time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660868230685,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660868230685,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660868230685,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660868230685,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660868236730,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660868236730,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660868236730,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660868236730,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660868236730,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660868236730,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660868236730,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660868236730,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660868242756,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660868242756,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660868242756,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660868242756,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660868248779,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660868248779,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660868248779,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660868248779,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660868254810,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660868254810,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660868260834,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660868260834,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660868260834,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660868260834,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660868266866,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660868266866,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660868272900,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660868272900,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660868278930,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660868278930,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660868278930,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660868278930,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660868284957,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660868284957,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660868284957,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660868284957,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660868284957,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660868284957,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660868290981,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660868290981,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660868290981,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660868297006,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660868297006,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660868304062,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660868310090,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660868322144,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660868328168,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660868340214,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660868346237,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660868352264,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660868364324,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660868370357,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660868376385,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660868382415,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660868388448,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660868394478,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660868401477,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660868407505,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660868413536,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660868419566,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660868425589,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660868431614,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660868437638,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660868443668,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660868449697,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660868455729,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660868461757,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660868467827,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660868473861,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660868479887,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660868479887,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660868485924,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660868485924,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660868491949,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660868497972,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660868503997,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660868503997,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660868510031,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660868516058,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660868516058,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660868516058,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660868522092,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660868522092,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660868522092,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660868522092,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660868522092,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660868522092,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660868528119,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660868528119,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660868534143,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660868540173,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660868540173,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660868540173,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660868540173,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660868546207,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660868546207,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660868546207,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660868546207,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660868546207,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660868546207,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660868546207,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660868546207,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660868552233,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660868552233,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660868552233,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660868552233,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660868558261,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660868558261,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660868558261,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660868558261,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660868564288,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660868564288,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660868570319,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660868570319,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660868570319,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660868570319,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660868576342,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660868576342,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660868582365,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660868582365,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660868588389,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660868588389,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660868588389,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660868588389,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660868594415,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660868594415,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660868594415,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660868594415,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660868594415,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660868594415,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660868600443,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660868600443,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660868600443,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660868606468,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660868606468,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660868613533,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660868619563,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660868631618,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660868637668,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660868649729,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660868655756,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660868661785,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660868673850,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660868679881,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660868685909,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660868691935,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660868697958,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660868703986,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660868710010,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660868716041,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660868722070,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660868728093,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660868734119,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660868740144,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660868746259,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660868752284,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660868758315,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660868764464,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660868770489,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660868776514,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660868782541,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660868788569,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660868788569,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660868794592,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660868794592,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660868800619,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660868806644,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660868812676,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660868812676,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660868828078,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660868834101,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660868834101,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660868834101,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660868840131,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660868840131,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660868840131,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660868840131,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660868840131,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660868840131,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660868846154,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660868846154,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660868852179,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660868858222,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660868858222,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660868858222,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660868858222,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660868864260,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660868864260,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660868864260,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660868864260,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660868864260,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660868864260,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660868864260,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660868864260,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660868870287,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660868870287,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660868870287,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660868870287,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660868876313,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660868876313,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660868876313,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660868876313,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660868882335,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660868882335,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660868888369,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660868888369,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660868888369,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660868888369,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660868894399,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660868894399,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660868900423,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660868900423,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660868906444,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660868906444,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660868906444,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660868906444,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660868912468,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660868912468,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660868912468,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660868912468,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660868912468,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660868912468,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660868918491,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660868918491,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660868918491,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660868924514,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660868924514,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660868931579,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660868937601,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660868949651,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660868955679,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660868967728,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660868973754,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660868979777,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660868991833,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660868997869,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660869003913,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660869009942,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660869015965,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660869021989,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660869028015,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660869034049,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660869040072,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660869046096,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660869052134,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660869058160,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660869064182,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660869070206,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660869076239,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660869082274,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660869088304,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660869094326,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660869100393,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660869106422,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660869106422,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660869112445,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660869112445,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660869118467,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660869124493,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660869130521,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660869130521,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660869136545,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660869142579,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660869142579,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660869142579,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660869148604,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660869148604,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660869148604,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660869148604,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660869148604,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660869148604,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660869154631,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660869154631,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660869160659,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660869166700,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660869166700,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660869166700,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660869166700,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660869172730,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660869172730,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660869172730,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660869172730,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660869172730,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660869172730,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660869172730,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660869172730,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1660869178768,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660869178768,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660869178768,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660869178768,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660869184790,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660869184790,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660869184790,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660869184790,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660869190817,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660869190817,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660869196845,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660869196845,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660869196845,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660869196845,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660869202871,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660869202871,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660869208905,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660869208905,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660869214931,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660869214931,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660869214931,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660869214931,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660869220967,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660869220967,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660869220967,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660869220967,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660869220967,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660869220967,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660869226990,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660869226990,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660869226990,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660869233015,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660869233015,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660869240075,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660869246108,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660869258167,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660869264192,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660869276250,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660869282274,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660869288301,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660869300371,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660869306405,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660869312444,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660869318475,COGS 186,A01,083986,Gupta; Anjum,13,0,41,28
1660869324500,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660869330524,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660869336555,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660869342584,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660869348607,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660869354783,CSE 30,A01,083370,Cao; Yingjun,6,11,40,34
1660869360818,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660869366842,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660869372866,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660869378986,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660869385019,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660869391043,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660869397071,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660869403099,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660869409135,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660869415166,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660869415166,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660869421188,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660869421188,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660869427215,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660869433251,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660869439274,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660869439274,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660869445300,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660869451324,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
