time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660345917031,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660345923058,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660345923058,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660345923058,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660345923058,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660345929093,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660345929093,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660345929093,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660345929093,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660345929093,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660345929093,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660345935121,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660345935121,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660345935121,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660345941144,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660345941144,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660345948206,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660345954233,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660345966287,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660345972310,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660345984360,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660345990392,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660345996423,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660346008469,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660346014496,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660346020524,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660346026548,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660346032570,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660346038601,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660346044629,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660346050661,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660346056687,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660346062711,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660346068736,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660346074767,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660346080795,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660346086826,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660346092853,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660346098877,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660346104901,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660346110930,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660346116956,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660346122989,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660346122989,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660346129011,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660346129011,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660346135039,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660346141061,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660346147083,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660346147083,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660346153112,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660346159140,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660346159140,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660346159140,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660346165169,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660346165169,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660346165169,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660346165169,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660346165169,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660346165169,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660346171197,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660346171197,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660346177221,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660346183243,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660346183243,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660346183243,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660346183243,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660346189273,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660346189273,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660346189273,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660346189273,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660346189273,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660346189273,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660346189273,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660346189273,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660346195303,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660346195303,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660346195303,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660346195303,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660346201341,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660346201341,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660346201341,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660346201341,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660346207367,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660346207367,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660346213395,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660346213395,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660346213395,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660346213395,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660346219419,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660346219419,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660346225445,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660346225445,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660346231468,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660346231468,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660346231468,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660346231468,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660346237494,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660346237494,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660346237494,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660346237494,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660346237494,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660346237494,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660346243525,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660346243525,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660346243525,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660346249550,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660346249550,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660346256651,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660346262682,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660346274728,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660346280756,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660346292805,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660346298828,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660346304852,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660346316901,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660346322927,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660346328950,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660346334973,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660346341001,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660346347024,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660346353053,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660346359086,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660346365110,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660346371133,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660346377161,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660346383187,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660346389210,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660346395233,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660346401260,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660346407285,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660346413309,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660346419336,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660346425373,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660346431400,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660346431400,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660346437423,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660346437423,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660346443448,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660346449476,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660346455500,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660346455500,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660346461524,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660346467546,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660346467546,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660346467546,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660346473573,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660346473573,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660346473573,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660346473573,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660346473573,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660346473573,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660346479605,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660346479605,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660346485631,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660346491666,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660346491666,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660346491666,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660346491666,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660346497768,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660346497768,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660346497768,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660346497768,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660346497768,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660346497768,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660346497768,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660346497768,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660346503795,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660346503795,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660346503795,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660346503795,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660346509818,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660346509818,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660346509818,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660346509818,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660346515844,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660346515844,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660346521871,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660346521871,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660346521871,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660346521871,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660346527894,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660346527894,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660346533922,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660346533922,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660346539947,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660346539947,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660346539947,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660346539947,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660346545970,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660346545970,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660346545970,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660346545970,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660346545970,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660346545970,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660346551995,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660346551995,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660346551995,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660346558021,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660346558021,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660346565087,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660346571109,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660346583156,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660346589183,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660346601236,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660346607263,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660346613288,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660346625335,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660346631362,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660346637386,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660346643412,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660346649440,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660346655462,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660346661486,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660346667517,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660346673546,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660346679571,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660346685593,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660346691636,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660346697669,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660346703697,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660346709719,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660346715745,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660346721771,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660346727798,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660346733822,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660346739845,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660346739845,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660346745867,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660346745867,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660346751899,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660346757921,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660346763947,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660346763947,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660346769975,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660346775999,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660346775999,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660346775999,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660346782021,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660346782021,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660346782021,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660346782021,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660346782021,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660346782021,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660346788049,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660346788049,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660346794077,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660346800102,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660346800102,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660346800102,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660346800102,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660346806141,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660346806141,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660346806141,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660346806141,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660346806141,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660346806141,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660346806141,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660346806141,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660346812167,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660346812167,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660346812167,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660346812167,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660346818190,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660346818190,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660346818190,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660346818190,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660346824213,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660346824213,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660346830240,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660346830240,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660346830240,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660346830240,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660346836263,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660346836263,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660346842287,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660346842287,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660346848311,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660346848311,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660346848311,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660346848311,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660346854340,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,4,0,30,26
1660346854340,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660346854340,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660346854340,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660346854340,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660346854340,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660346860365,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660346860365,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660346860365,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660346866400,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660346866400,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660346873463,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660346879488,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660346891550,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660346897573,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660346909629,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660346915653,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660346921688,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660346933737,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660346939761,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660346945796,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660346951824,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660346957851,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660346963875,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660346969898,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660346975926,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660346981964,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660346987991,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660346994012,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660347000041,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660347006062,CSE 141,A01,083374,Eldon; John,48,0,150,102
1660347012089,CSE 141L,A01,083376,Eldon; John,41,0,150,109
1660347018113,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660347024137,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660347030159,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660347036184,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660347042206,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660347048229,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660347048229,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660347054255,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660347054255,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660347060294,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660347066329,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660347072358,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660347072358,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660347078383,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660347084418,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660347084418,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660347084418,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660347090454,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660347090454,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660347090454,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660347090454,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660347090454,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660347090454,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660347096555,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660347096555,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660347102580,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660347108608,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660347108608,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660347108608,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660347108608,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660347114638,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660347114638,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660347114638,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660347114638,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660347114638,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660347114638,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660347114638,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660347114638,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660347120664,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660347120664,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660347120664,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660347120664,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660347126701,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
