time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659824759249,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659824759249,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659824759249,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659824759249,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659824759249,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659824759249,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659824759249,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659824765272,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659824765272,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659824765272,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659824765272,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659824771294,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659824771294,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659824771294,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659824771294,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659824777330,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659824777330,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659824783353,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659824783353,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659824783353,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659824783353,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659824789377,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659824789377,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659824795400,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659824795400,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659824801424,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659824801424,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659824801424,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659824801424,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659824807452,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659824807452,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659824807452,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659824807452,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659824807452,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659824807452,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659824813475,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659824813475,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659824813475,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659824819503,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659824819503,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659824826568,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659824832606,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659824844671,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659824850694,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659824862745,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659824868771,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659824874793,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659824886851,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659824892875,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659824898901,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659824904929,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659824910956,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659824916981,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659824923002,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659824929031,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659824935059,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659824941082,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659824947105,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659824953128,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659824959151,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659824965173,CSE 141L,A01,083376,Eldon; John,31,0,150,119
1659824971199,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659824977239,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659824983261,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659824989285,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659824995307,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659825001331,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659825001331,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659825007355,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659825007355,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659825013378,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659825019401,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659825025440,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659825025440,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659825031463,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659825037502,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659825037502,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659825037502,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659825043531,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659825043531,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659825043531,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659825043531,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659825043531,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659825043531,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659825049555,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659825049555,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659825055581,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659825061609,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659825061609,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659825061609,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659825061609,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659825067634,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659825067634,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659825067634,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659825067634,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659825067634,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659825067634,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659825067634,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659825067634,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659825073667,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659825073667,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659825073667,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659825073667,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659825079694,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659825079694,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659825079694,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659825079694,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659825085716,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659825085716,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659825091741,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659825091741,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659825091741,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659825091741,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659825097767,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659825097767,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659825103790,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659825103790,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659825109819,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659825109819,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659825109819,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659825109819,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659825115843,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659825115843,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659825115843,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659825115843,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659825115843,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659825115843,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659825121870,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659825121870,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659825121870,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659825127892,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659825127892,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659825134951,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659825140979,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659825153102,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659825159126,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659825171174,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659825177211,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659825183234,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659825195284,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659825201308,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659825207332,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659825213360,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659825219383,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659825225406,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659825231431,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659825237458,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659825243481,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659825249504,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659825255528,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659825261552,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659825267575,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659825273598,CSE 141L,A01,083376,Eldon; John,31,0,150,119
1659825279633,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659825285658,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659825291688,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659825297711,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659825303736,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659825309762,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659825309762,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659825315785,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659825315785,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659825321808,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659825327831,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659825333855,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659825333855,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659825339887,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659825345913,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659825345913,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659825345913,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659825351937,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659825351937,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659825351937,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659825351937,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659825351937,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659825351937,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659825357967,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659825357967,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659825363997,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659825370021,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659825370021,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659825370021,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659825370021,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659825376052,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659825376052,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659825376052,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659825376052,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659825376052,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659825376052,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659825376052,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659825376052,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659825382076,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659825382076,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659825382076,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659825382076,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659825388105,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659825388105,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659825388105,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659825388105,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659825394133,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659825394133,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659825400161,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659825400161,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659825400161,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659825400161,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659825406188,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659825406188,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659825412216,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659825412216,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659825418240,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659825418240,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659825418240,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659825418240,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659825424264,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659825424264,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659825424264,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659825424264,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659825424264,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659825424264,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659825430287,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659825430287,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659825430287,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659825436314,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659825436314,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659825443384,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659825449415,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659825461464,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659825467495,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659825479540,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659825485563,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659825491587,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659825503637,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659825509662,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659825515690,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659825521717,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659825527743,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659825533767,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659825539790,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659825545825,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659825551849,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659825557892,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659825563920,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659825569950,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659825575976,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659825582004,CSE 141L,A01,083376,Eldon; John,31,0,150,119
1659825588026,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659825594049,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659825600072,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659825606098,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659825612120,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659825618144,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659825618144,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659825624171,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659825624171,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659825630193,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659825636220,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659825642247,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659825642247,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659825648270,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659825654294,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659825654294,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659825654294,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659825660330,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659825660330,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659825660330,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659825660330,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659825660330,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659825660330,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659825666353,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659825666353,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659825672378,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659825678401,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659825678401,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659825678401,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659825678401,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659825684430,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659825684430,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659825684430,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659825684430,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659825684430,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659825684430,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659825684430,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659825684430,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659825690454,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659825690454,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659825690454,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659825690454,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659825696481,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659825696481,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659825696481,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659825696481,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659825702504,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659825702504,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659825708542,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659825708542,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659825708542,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659825708542,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659825714569,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659825714569,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659825720592,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659825720592,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659825726621,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659825726621,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659825726621,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659825726621,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659825732650,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659825732650,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659825732650,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659825732650,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659825732650,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659825732650,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659825738674,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659825738674,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659825738674,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659825744696,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659825744696,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659825751844,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659825757871,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659825769916,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659825775947,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659825787992,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659825794019,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659825800043,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659825812096,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659825818127,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659825824154,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659825830177,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659825836200,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659825842229,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659825848252,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659825854279,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659825860306,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659825866328,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659825872351,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659825878378,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659825884404,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659825890426,CSE 141L,A01,083376,Eldon; John,31,0,150,119
1659825896449,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659825902475,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659825908501,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659825914525,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659825920567,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659825926590,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659825926590,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659825932616,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659825932616,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659825938644,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659825944665,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659825950691,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659825950691,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659825956716,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659825962744,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659825962744,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659825962744,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659825968774,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659825968774,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
