time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660165147311,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660165147311,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660165153349,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660165153349,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660165159375,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660165159375,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660165165413,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660165165413,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660165165413,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660165165413,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660165171442,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660165171442,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660165171442,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660165171442,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660165171442,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660165171442,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660165177469,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660165177469,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660165177469,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660165183501,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660165183501,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660165190564,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660165196595,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660165208648,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660165214672,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660165226730,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660165232772,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660165238802,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660165250851,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660165256873,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660165262911,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660165268938,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660165274964,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660165280987,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660165287011,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660165293049,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660165299073,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660165305102,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660165311129,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660165317152,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660165323181,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660165329205,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660165335236,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660165341260,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660165347299,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660165353323,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660165359347,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660165365369,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660165365369,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660165371402,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660165371402,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660165377432,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660165383456,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660165389489,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660165389489,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660165395517,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660165401546,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660165401546,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660165401546,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660165407574,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660165407574,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660165407574,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660165407574,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660165407574,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660165407574,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660165413600,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660165413600,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660165419626,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660165425661,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660165425661,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660165425661,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660165425661,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660165431692,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660165431692,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660165431692,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660165431692,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660165431692,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660165431692,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660165431692,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660165431692,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660165437762,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660165437762,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660165437762,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660165437762,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660165443784,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660165443784,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660165443784,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660165443784,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660165449823,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660165449823,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660165455851,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660165455851,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660165455851,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660165455851,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660165461878,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660165461878,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660165467901,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660165467901,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660165473929,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660165473929,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660165473929,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660165473929,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660165479951,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660165479951,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660165479951,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660165479951,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660165479951,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660165479951,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660165485979,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660165485979,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660165485979,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660165492002,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660165492002,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660165499080,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660165505106,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660165517152,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660165523174,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660165535223,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660165541250,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660165547287,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660165559339,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660165565362,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660165571389,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660165577424,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660165583456,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660165589479,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660165595503,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660165601526,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660165607549,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660165613574,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660165619597,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660165625635,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660165631658,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660165637681,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660165643712,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660165649743,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660165655773,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660165661804,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660165667830,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660165673853,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660165673853,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660165679947,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660165679947,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660165685978,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660165692004,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660165698032,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660165698032,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660165704055,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660165710080,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660165710080,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660165710080,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660165716111,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660165716111,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660165716111,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660165716111,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660165716111,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660165716111,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660165722133,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660165722133,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660165728160,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660165740792,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660165740792,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660165740792,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660165740792,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660165746819,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660165746819,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660165746819,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660165746819,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660165746819,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660165746819,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660165746819,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660165746819,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660165752853,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660165752853,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660165752853,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660165752853,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660165758877,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660165758877,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660165758877,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660165758877,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660165764903,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660165764903,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660165770931,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660165770931,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660165770931,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660165770931,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660165776958,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660165776958,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660165782984,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660165782984,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660165789011,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660165789011,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660165789011,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660165789011,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660165795036,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660165795036,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660165795036,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660165795036,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660165795036,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660165795036,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660165801063,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660165801063,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660165801063,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660165807086,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660165807086,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660165814151,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660165820189,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660165832236,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660165838267,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660165850325,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660165856356,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660165862389,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660165874464,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660165880487,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660165886513,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660165892550,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660165898572,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660165904607,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660165910630,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660165916660,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660165922695,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660165928743,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660165934775,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660165940811,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660165946841,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660165952869,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660165958894,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660165964918,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660165970948,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660165976976,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660165983000,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660165989027,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660165989027,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660165995050,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660165995050,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660166001081,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660166007106,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660166013133,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660166013133,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660166019157,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660166025185,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660166025185,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660166025185,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660166031218,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660166031218,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660166031218,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660166031218,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660166031218,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660166031218,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660166037253,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660166037253,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660166043277,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660166049304,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660166049304,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660166049304,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660166049304,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660166055328,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660166055328,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660166055328,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660166055328,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660166055328,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660166055328,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660166055328,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660166055328,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660166061357,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660166061357,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660166061357,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660166061357,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660166067381,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660166067381,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660166067381,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660166067381,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660166073416,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660166073416,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660166079439,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660166079439,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660166079439,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660166079439,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660166085469,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660166085469,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660166091503,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660166091503,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660166097531,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660166097531,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660166097531,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660166097531,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660166103553,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660166103553,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660166103553,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660166103553,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660166103553,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660166103553,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660166109581,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660166109581,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660166109581,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660166115608,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660166115608,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660166122662,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660166128693,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660166140743,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660166146768,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660166158814,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660166164838,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660166170863,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660166182917,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660166188942,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660166194965,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660166200987,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660166207012,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660166213039,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660166219089,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660166225111,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660166231134,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660166237157,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660166243185,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660166249211,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660166255243,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660166261269,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660166267294,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660166273318,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660166279344,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660166285441,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660166291464,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660166297487,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660166297487,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660166303514,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660166303514,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660166309536,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660166315565,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660166321589,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660166321589,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660166327618,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660166333641,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660166333641,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660166333641,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660166339665,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660166339665,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660166339665,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660166339665,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660166339665,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660166339665,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660166345689,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660166345689,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660166351712,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660166357736,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660166357736,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660166357736,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660166357736,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660166363766,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660166363766,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660166363766,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660166363766,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660166363766,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660166363766,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660166363766,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660166363766,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
