time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660430599090,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660430605118,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660430611144,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660430617172,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660430623196,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660430629224,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660430635251,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660430641275,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660430647298,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660430653321,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660430659343,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660430665369,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660430671393,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660430677418,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660430683441,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660430689473,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660430689473,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660430695499,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660430695499,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660430701522,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660430707546,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660430713569,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660430713569,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660430719593,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660430725616,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660430725616,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660430725616,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660430731643,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660430731643,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660430731643,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660430731643,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660430731643,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660430731643,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660430737666,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660430737666,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660430743703,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660430749732,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660430749732,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660430749732,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660430749732,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660430755756,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660430755756,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660430755756,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660430755756,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660430755756,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660430755756,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660430755756,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660430755756,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660430761779,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660430761779,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660430761779,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660430761779,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660430767807,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660430767807,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660430767807,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660430767807,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660430773830,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660430773830,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660430779857,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660430779857,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660430779857,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660430779857,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660430785880,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660430785880,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660430791911,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660430791911,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660430797938,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660430797938,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660430797938,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660430797938,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660430803959,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660430803959,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660430803959,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660430803959,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660430803959,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660430803959,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660430809981,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660430809981,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660430809981,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660430816002,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660430816002,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660430823069,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660430829096,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660430841150,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660430847176,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660430859224,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660430865251,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660430871274,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660430883323,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660430889347,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660430895373,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660430901399,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660430907422,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660430913446,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660430919470,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660430925492,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660430931519,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660430937544,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660430943568,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660430949591,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660430955618,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660430961641,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660430967664,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660430973687,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660430979714,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660430985738,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660430991764,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660430997787,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660430997787,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660431003811,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660431003811,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660431009840,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660431015865,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660431021889,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660431021889,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660431027913,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660431033936,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660431033936,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660431033936,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660431039960,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660431039960,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660431039960,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660431039960,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660431039960,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660431039960,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660431045988,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660431045988,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660431052012,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660431058036,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660431058036,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660431058036,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660431058036,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660431064068,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660431064068,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660431064068,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660431064068,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660431064068,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660431064068,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660431064068,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660431064068,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660431070092,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660431070092,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660431070092,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660431070092,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660431076115,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660431076115,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660431076115,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660431076115,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660431082142,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660431082142,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660431088170,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660431088170,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660431088170,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660431088170,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660431094197,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660431094197,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660431100224,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660431100224,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660431106253,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660431106253,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660431106253,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660431106253,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660431112279,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660431112279,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660431112279,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660431112279,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660431112279,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660431112279,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660431118376,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660431118376,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660431118376,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660431124399,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660431124399,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660431131452,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660431137478,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660431149525,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660431155563,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660431167608,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660431173633,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660431179657,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660431191706,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660431197728,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660431203755,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660431209778,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660431215802,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660431221826,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660431227850,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660431233874,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660431239902,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660431245931,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660431251954,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660431257980,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660431264004,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660431270027,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660431276054,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660431282084,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660431288108,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660431294135,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660431300162,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660431306190,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660431306190,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660431312217,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660431312217,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660431318244,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660431324272,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660431330296,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660431330296,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660431336322,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660431342345,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660431342345,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660431342345,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660431348370,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660431348370,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660431348370,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660431348370,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660431348370,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660431348370,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660431354410,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660431354410,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660431360433,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660431366458,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660431366458,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660431366458,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660431366458,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660431372487,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660431372487,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660431372487,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660431372487,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660431372487,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660431372487,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660431372487,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660431372487,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660431378515,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660431378515,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660431378515,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660431378515,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660431384538,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660431384538,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660431384538,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660431384538,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660431390561,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660431390561,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660431396595,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660431396595,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660431396595,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660431396595,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660431402618,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660431402618,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660431408646,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660431408646,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660431414669,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660431414669,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660431414669,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660431414669,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660431420694,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660431420694,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660431420694,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660431420694,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660431420694,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660431420694,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660431426723,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660431426723,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660431426723,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660431432750,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660431432750,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660431439806,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660431445831,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660431457879,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660431463903,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660431475949,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660431481972,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660431487995,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660431500042,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660431506069,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660431512095,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660431518121,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660431524149,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660431530191,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660431536218,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660431542244,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660431548269,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660431554292,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660431560315,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660431566343,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660431572369,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660431578393,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660431584420,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660431590445,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660431596466,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660431602488,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660431608512,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660431614539,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660431614539,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660431620566,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660431620566,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660431626587,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660431632610,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660431638637,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660431638637,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660431644660,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660431650690,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660431650690,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660431650690,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660431656719,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660431656719,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660431656719,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660431656719,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660431656719,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660431656719,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660431662749,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660431662749,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660431668773,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660431674795,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660431674795,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660431674795,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660431674795,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660431680821,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660431680821,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660431680821,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660431680821,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660431680821,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660431680821,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660431680821,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660431680821,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660431686850,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660431686850,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660431686850,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660431686850,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660431692876,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660431692876,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660431692876,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660431692876,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660431698900,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660431698900,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660431704923,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660431704923,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660431704923,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660431704923,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660431710949,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660431710949,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660431717045,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660431717045,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660431723072,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660431723072,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660431723072,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660431723072,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660431729097,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660431729097,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660431729097,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660431729097,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660431729097,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660431729097,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660431735124,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660431735124,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660431735124,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660431741147,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
