time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660767316840,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660767322878,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660767328911,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660767334935,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660767340960,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660767346983,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660767353009,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660767359038,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660767365062,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660767371088,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660767377114,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660767383147,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660767389182,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660767395220,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660767401252,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660767407280,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660767413311,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660767413311,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660767419342,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660767419342,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660767425368,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660767431403,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660767437429,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660767437429,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660767443457,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660767449482,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660767449482,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660767449482,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660767455512,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660767455512,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660767455512,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660767455512,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660767455512,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660767455512,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660767461551,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660767461551,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660767467574,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660767473597,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660767473597,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660767473597,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660767473597,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660767479628,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660767479628,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660767479628,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660767479628,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660767479628,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660767479628,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660767479628,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660767479628,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660767485652,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660767485652,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660767485652,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660767485652,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660767491684,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660767491684,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660767491684,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660767491684,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660767497713,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660767497713,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660767503745,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660767503745,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660767503745,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660767503745,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660767509862,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660767509862,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660767515905,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660767515905,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660767521927,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660767521927,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660767521927,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660767521927,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660767527955,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660767527955,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660767527955,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660767527955,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660767527955,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660767527955,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660767533989,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660767533989,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660767533989,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660767540018,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660767540018,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660767547084,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660767553115,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660767565168,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660767571190,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660767583252,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660767589274,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660767595303,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660767607384,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660767613407,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660767619435,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660767625465,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660767631495,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660767637521,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660767643551,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660767649583,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660767655611,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660767661649,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660767667672,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660767673701,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660767679731,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660767685754,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660767691789,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660767697822,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660767703844,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660767709883,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660767715912,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660767721939,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660767721939,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660767727971,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660767727971,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660767734006,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660767740034,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660767746061,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660767746061,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660767752084,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660767758112,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660767758112,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660767758112,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660767764136,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660767764136,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660767764136,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660767764136,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660767764136,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660767764136,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660767770164,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660767770164,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660767776196,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660767782227,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660767782227,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660767782227,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660767782227,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660767788264,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660767788264,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660767788264,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660767788264,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660767788264,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660767788264,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660767788264,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660767788264,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660767794291,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660767794291,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660767794291,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660767794291,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660767800317,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660767800317,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660767800317,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660767800317,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660767806340,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660767806340,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660767812371,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660767812371,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660767812371,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660767812371,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660767818399,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660767818399,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660767824425,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660767824425,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660767830454,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660767830454,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660767830454,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660767830454,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660767836480,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660767836480,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660767836480,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660767836480,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660767836480,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660767836480,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660767842503,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660767842503,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660767842503,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660767848535,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660767848535,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660767855590,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660767861613,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660767873661,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660767879683,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660767891736,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660767897762,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660767903786,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660767915848,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660767921886,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660767927911,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660767933949,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660767939972,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660767945996,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660767952025,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660767958057,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660767964081,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660767970104,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660767976135,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660767982158,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660767988191,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660767994220,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660768000250,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660768006275,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660768012299,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660768018333,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660768024381,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660768030405,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660768030405,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660768036433,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660768036433,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660768042454,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660768048487,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660768054529,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660768054529,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660768060551,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660768066586,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660768066586,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660768066586,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660768072610,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660768072610,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660768072610,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660768072610,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660768072610,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660768072610,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660768078635,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660768078635,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660768084662,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660768090691,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660768090691,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660768090691,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660768090691,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660768096716,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660768096716,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660768096716,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660768096716,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660768096716,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660768096716,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660768096716,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660768096716,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660768102748,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660768102748,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660768102748,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660768102748,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660768108855,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660768108855,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660768108855,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660768108855,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660768114878,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660768114878,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660768120910,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660768120910,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660768120910,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660768120910,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660768126933,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660768126933,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660768132961,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660768132961,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660768138993,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660768138993,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660768138993,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660768138993,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660768145018,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660768145018,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660768145018,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660768145018,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660768145018,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660768145018,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660768151059,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660768151059,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660768151059,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660768157083,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660768157083,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660768164167,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660768170192,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660768182253,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660768188275,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660768200330,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660768206357,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660768212379,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660768224438,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660768230473,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660768236496,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660768242534,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660768248566,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660768254593,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660768260619,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660768266644,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660768272695,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660768278719,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660768284743,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660768290787,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660768296826,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660768302851,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660768308883,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660768314917,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660768320941,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660768326971,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660768344547,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660768350582,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660768350582,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660768356619,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660768356619,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660768362648,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660768368671,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660768374694,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660768374694,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660768380723,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660768386752,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660768386752,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660768386752,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660768392781,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660768392781,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660768392781,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660768392781,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660768392781,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660768392781,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660768398812,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660768398812,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660768404839,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660768410879,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660768410879,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660768410879,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660768410879,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660768416904,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660768416904,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660768416904,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660768416904,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660768416904,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660768416904,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660768416904,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660768416904,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660768422945,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660768422945,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660768422945,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660768422945,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660768428968,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660768428968,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660768428968,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660768428968,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660768434992,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660768434992,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660768441020,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660768441020,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660768441020,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660768441020,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660768447052,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660768447052,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660768453080,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660768453080,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660768459108,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660768459108,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660768459108,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660768459108,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660768465138,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660768465138,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660768465138,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660768465138,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660768465138,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660768465138,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660768471166,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660768471166,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660768471166,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
