time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661116973069,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661116973069,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661116973069,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661116973069,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661116973069,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661116973069,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661116973069,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661116979099,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661116979099,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661116979099,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661116979099,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661116985123,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661116985123,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661116985123,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661116985123,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661116991147,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661116991147,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661116997187,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661116997187,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661116997187,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661116997187,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661117003220,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661117003220,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661117009255,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661117009255,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661117015277,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661117015277,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661117015277,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661117015277,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661117021302,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661117021302,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661117021302,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661117021302,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661117021302,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661117021302,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661117027324,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661117027324,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661117027324,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661117033354,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661117033354,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661117040403,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661117046426,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661117058475,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661117064501,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661117076550,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661117082578,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661117088601,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661117100648,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661117106673,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661117112698,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661117118722,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661117124745,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661117130771,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661117136795,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661117142819,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661117148843,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661117154868,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661117160894,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661117166921,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661117172943,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661117178979,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661117185101,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661117191125,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661117197149,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661117203177,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661117209200,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661117215223,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661117215223,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661117221247,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661117221247,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661117227271,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661117233295,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661117239319,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661117239319,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661117245342,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661117251368,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661117251368,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661117251368,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661117257392,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661117257392,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661117257392,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661117257392,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661117257392,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661117257392,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661117263415,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661117263415,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661117269439,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661117275461,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661117275461,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661117275461,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661117275461,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661117281490,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661117281490,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661117281490,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661117281490,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661117281490,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661117281490,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661117281490,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661117281490,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661117287517,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661117287517,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661117287517,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661117287517,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661117293542,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661117293542,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661117293542,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661117293542,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661117299565,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661117299565,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661117305590,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661117305590,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661117305590,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661117305590,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661117311616,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661117311616,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661117317641,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661117317641,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661117323663,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661117323663,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661117323663,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661117323663,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661117329687,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661117329687,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661117329687,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661117329687,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661117329687,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661117329687,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661117335715,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661117335715,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661117335715,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661117341739,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661117341739,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661117348794,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661117354816,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661117366867,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661117372890,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661117384936,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661117390962,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661117396987,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661117409036,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661117415063,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661117421089,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661117427116,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661117433144,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661117439169,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661117445195,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661117451219,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661117457242,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661117463267,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661117469289,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661117475313,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661117481339,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661117487363,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661117493389,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661117499413,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661117505440,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661117511463,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661117517499,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661117523522,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661117523522,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661117529550,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661117529550,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661117535574,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661117541599,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661117547625,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661117547625,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661117553652,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661117559677,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661117559677,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661117559677,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661117565706,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661117565706,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661117565706,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661117565706,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661117565706,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661117565706,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661117571729,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661117571729,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661117577752,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661117583775,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661117583775,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661117583775,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661117583775,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661117589799,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661117589799,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661117589799,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661117589799,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661117589799,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661117589799,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661117589799,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661117589799,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661117595828,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661117595828,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661117595828,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661117595828,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661117601855,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661117601855,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661117601855,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661117601855,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661117607880,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661117607880,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661117613905,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661117613905,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661117613905,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661117613905,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661117619930,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661117619930,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661117625959,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661117625959,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661117631983,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661117631983,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661117631983,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661117631983,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661117638012,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661117638012,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661117638012,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661117638012,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661117638012,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661117638012,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661117644035,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661117644035,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661117644035,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661117650060,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661117650060,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661117657124,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661117663165,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661117675216,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661117681244,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661117693292,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661117699318,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661117705341,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661117717390,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661117723412,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661117729438,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661117735462,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661117741487,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661117747513,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661117753535,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661117759562,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661117765598,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661117771625,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661117777651,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661117783747,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661117789773,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661117795797,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661117801824,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661117807847,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661117813873,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661117819894,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661117825921,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661117831946,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661117831946,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661117837970,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661117837970,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661117843996,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661117850029,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661117856052,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661117856052,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661117862075,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661117868098,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661117868098,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661117868098,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661117874122,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661117874122,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661117874122,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661117874122,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661117874122,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661117874122,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661117880145,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661117880145,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661117886182,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661117892216,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661117892216,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661117892216,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661117892216,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661117898240,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661117898240,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661117898240,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661117898240,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661117898240,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661117898240,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661117898240,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661117898240,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661117904268,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661117904268,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661117904268,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661117904268,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661117910294,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661117910294,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661117910294,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661117910294,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661117916318,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661117916318,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661117922346,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661117922346,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661117922346,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661117922346,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661117928371,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661117928371,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661117934400,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661117934400,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661117940430,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661117940430,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661117940430,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661117940430,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661117946466,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661117946466,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661117946466,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661117946466,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661117946466,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661117946466,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661117952489,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661117952489,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661117952489,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661117958512,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661117958512,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661117965570,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661117971597,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661117983647,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661117989670,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661118001722,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661118007749,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661118013772,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661118025822,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661118031844,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661118037870,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661118043897,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661118049921,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661118055955,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661118061979,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661118068007,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661118074034,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661118080061,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661118086087,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661118092118,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661118098152,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661118104189,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661118110215,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661118116237,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661118122259,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661118128285,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661118134306,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661118140333,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661118140333,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661118146358,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661118146358,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661118152384,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661118158410,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661118164438,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661118164438,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661118170464,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661118176490,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661118176490,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661118176490,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661118182518,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661118182518,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
