time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661074176291,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661074176291,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661074176291,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661074182322,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661074182322,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661074182322,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661074182322,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661074188346,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661074188346,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661074194377,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661074194377,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661074194377,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661074194377,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661074200401,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661074200401,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661074206425,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661074206425,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661074212454,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661074212454,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661074212454,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661074212454,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661074218485,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661074218485,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661074218485,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661074218485,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661074218485,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661074218485,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661074224530,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661074224530,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661074224530,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661074230558,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661074230558,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661074237651,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661074243735,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661074255787,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661074261817,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661074273870,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661074279900,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661074285928,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661074297985,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661074304014,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661074310049,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661074316073,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661074322103,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661074328133,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661074334159,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661074340184,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661074346211,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661074352235,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661074358263,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661074364291,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661074370316,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661074376342,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661074382371,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661074388395,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661074394423,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661074400451,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661074406481,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661074412507,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661074412507,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661074418536,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661074418536,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661074424570,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661074430596,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661074436625,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661074436625,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661074442653,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661074448678,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661074448678,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661074448678,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661074454703,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661074454703,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661074454703,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661074454703,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661074454703,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661074454703,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661074460730,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661074460730,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661074466758,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661074472783,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661074472783,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661074472783,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661074472783,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661074478810,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661074478810,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661074478810,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661074478810,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661074478810,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661074478810,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661074478810,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661074478810,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661074484868,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661074484868,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661074484868,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661074484868,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661074490893,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661074490893,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661074490893,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661074490893,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661074496931,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661074496931,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661074502956,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661074502956,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661074502956,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661074502956,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661074508981,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661074508981,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661074515011,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661074515011,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661074521036,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661074521036,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661074521036,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661074521036,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661074527066,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661074527066,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661074527066,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661074527066,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661074527066,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661074527066,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661074533095,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661074533095,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661074533095,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661074539120,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661074539120,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661074546195,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661074552218,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661074564265,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661074570289,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661074582340,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661074588367,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661074594390,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661074606442,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661074612471,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661074618495,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661074624521,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661074630544,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661074636657,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661074642684,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661074648711,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661074654735,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661074660760,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661074666787,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661074672811,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661074678836,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661074684859,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661074690882,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661074696908,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661074702933,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661074708960,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661074714985,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661074721013,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661074721013,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661074727038,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661074727038,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661074733065,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661074739090,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661074745119,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661074745119,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661074751142,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661074757171,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661074757171,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661074757171,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661074763197,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661074763197,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661074763197,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661074763197,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661074763197,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661074763197,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661074769220,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661074769220,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661074775243,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661074781272,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661074781272,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661074781272,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661074781272,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661074787303,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661074787303,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661074787303,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661074787303,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661074787303,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661074787303,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661074787303,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661074787303,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661074793331,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661074793331,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661074793331,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661074793331,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661074799361,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661074799361,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661074799361,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661074799361,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661074805383,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661074805383,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661074811408,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661074811408,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661074811408,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661074811408,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661074817431,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661074817431,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661074823453,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661074823453,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661074829481,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661074829481,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661074829481,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661074829481,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661074835506,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661074835506,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661074835506,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661074835506,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661074835506,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661074835506,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661074841537,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661074841537,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661074841537,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661074847561,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661074847561,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661074854626,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661074860652,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661074872704,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661074878729,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661074890780,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661074896805,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661074902829,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661074914885,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661074920907,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661074926931,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661074932970,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661074938994,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661074945017,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661074951041,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661074957070,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661074963095,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661074969120,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661074975144,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661074981169,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661074987196,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661074993220,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661074999248,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661075005272,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661075011296,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661075017325,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661075023354,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661075029383,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661075029383,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661075035407,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661075035407,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661075041432,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661075047458,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661075053486,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661075053486,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661075059509,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661075065539,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661075065539,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661075065539,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661075071567,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661075071567,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661075071567,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661075071567,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661075071567,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661075071567,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661075077591,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661075077591,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661075083617,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661075089647,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661075089647,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661075089647,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661075089647,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661075095678,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661075095678,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661075095678,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661075095678,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661075095678,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661075095678,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661075095678,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661075095678,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661075101706,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661075101706,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661075101706,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661075101706,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661075107733,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661075107733,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661075107733,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661075107733,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661075113757,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661075113757,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661075119782,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661075119782,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661075119782,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661075119782,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661075125808,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661075125808,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661075131836,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661075131836,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661075137861,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661075137861,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661075137861,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661075137861,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661075143886,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661075143886,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661075143886,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661075143886,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661075143886,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661075143886,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661075149916,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661075149916,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661075149916,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661075155941,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661075155941,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661075163030,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661075169055,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661075181108,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661075187132,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661075199187,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661075205211,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661075211236,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661075223285,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661075229314,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661075235411,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661075241436,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661075247461,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661075253485,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661075259513,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661075265542,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661075271565,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661075277593,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661075283615,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661075289640,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661075295664,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661075301705,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661075307734,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661075313760,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661075319786,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661075325813,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661075331837,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661075337862,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661075337862,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661075343890,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661075343890,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661075349915,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661075355939,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661075361963,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661075361963,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661075367987,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661075374011,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661075374011,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661075374011,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661075380037,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661075380037,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661075380037,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661075380037,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661075380037,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661075380037,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661075386063,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661075386063,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661075392087,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661075398113,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
