time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660508624592,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660508630622,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660508630622,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660508636649,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660508642748,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660508642748,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660508642748,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660508642748,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660508648772,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660508648772,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660508648772,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660508648772,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660508648772,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660508648772,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660508648772,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660508648772,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660508654796,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660508654796,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660508654796,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660508654796,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660508660825,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660508660825,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660508660825,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660508660825,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660508666849,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660508666849,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660508672873,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660508672873,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660508672873,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660508672873,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660508678899,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660508678899,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660508684923,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660508684923,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660508690946,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660508690946,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660508690946,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660508690946,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660508696975,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660508696975,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660508696975,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660508696975,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660508696975,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660508696975,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660508703011,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660508703011,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660508703011,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660508709041,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660508709041,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660508716117,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660508722140,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660508734184,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660508740211,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660508752258,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660508758284,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660508764307,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660508776353,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660508782376,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660508788400,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660508794430,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660508800452,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660508806475,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660508812499,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660508818536,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660508824564,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660508830590,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660508836618,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660508842640,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660508848667,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660508854697,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660508860733,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660508866759,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660508872782,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660508878806,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660508884830,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660508890855,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660508890855,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660508896879,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660508896879,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660508902902,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660508908924,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660508914946,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660508914946,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660508920972,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660508927000,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660508927000,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660508927000,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660508933023,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660508933023,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660508933023,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660508933023,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660508933023,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660508933023,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660508939053,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660508939053,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660508945079,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660508951102,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660508951102,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660508951102,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660508951102,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660508957132,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660508957132,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660508957132,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660508957132,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660508957132,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660508957132,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660508957132,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660508957132,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660508963160,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660508963160,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660508963160,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660508963160,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660508969186,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660508969186,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660508969186,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660508969186,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660508975212,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660508975212,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660508981235,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660508981235,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660508981235,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660508981235,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660508987260,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660508987260,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660508993284,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660508993284,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660508999311,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660508999311,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660508999311,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660508999311,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660509005335,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660509005335,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660509005335,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660509005335,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660509005335,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660509005335,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660509011362,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660509011362,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660509011362,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660509017388,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660509017388,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660509024455,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660509030489,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660509042536,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660509048563,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660509060616,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660509066648,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660509072669,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660509084718,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660509090744,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660509096769,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660509102791,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660509108818,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660509114841,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660509120864,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660509126900,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660509132925,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660509138952,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660509144975,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660509150999,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660509157023,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660509163047,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660509169071,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660509175097,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660509181122,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660509187145,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660509193169,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660509199191,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660509199191,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660509205215,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660509205215,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660509211237,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660509217263,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660509223288,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660509223288,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660509229321,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660509235361,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660509235361,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660509235361,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660509241506,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660509241506,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660509241506,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660509241506,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660509241506,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660509241506,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660509247533,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660509247533,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660509253559,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660509259589,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660509259589,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660509259589,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660509259589,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660509265615,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660509265615,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660509265615,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660509265615,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660509265615,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660509265615,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660509265615,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660509265615,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660509271643,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660509271643,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660509271643,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660509271643,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660509277667,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660509277667,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660509277667,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660509277667,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660509283694,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660509283694,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660509289719,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660509289719,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660509289719,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660509289719,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660509295741,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660509295741,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660509301775,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660509301775,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660509307799,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660509307799,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660509307799,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660509307799,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660509313822,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660509313822,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660509313822,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660509313822,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660509313822,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660509313822,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660509319849,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660509319849,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660509319849,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660509325877,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660509325877,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660509332937,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660509338959,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660509351011,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660509357039,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660509369097,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660509375121,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660509381145,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660509393190,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660509399217,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660509405237,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660509411264,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660509417291,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660509423316,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660509429348,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660509435371,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660509441413,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660509447436,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660509453459,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660509459483,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660509465505,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660509471531,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660509477556,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660509483579,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660509489604,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660509495628,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660509501654,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660509507678,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660509507678,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660509513701,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660509513701,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660509519731,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660509525754,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660509531778,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660509531778,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660509537803,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660509543829,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660509543829,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660509543829,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660509549866,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660509549866,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660509549866,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660509549866,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660509549866,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660509549866,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660509555889,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660509555889,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660509561916,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660509567941,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660509567941,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660509567941,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660509567941,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660509573970,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660509573970,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660509573970,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660509573970,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660509573970,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660509573970,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660509573970,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660509573970,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660509579999,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660509579999,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660509579999,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660509579999,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660509586027,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660509586027,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660509586027,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660509586027,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660509592050,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660509592050,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660509598086,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660509598086,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660509598086,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660509598086,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660509604109,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660509604109,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660509610136,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660509610136,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660509616160,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660509616160,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660509616160,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660509616160,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660509622184,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660509622184,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660509622184,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660509622184,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660509622184,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660509622184,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660509628208,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660509628208,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660509628208,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660509634229,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660509634229,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660509641290,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660509647313,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660509659367,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660509665391,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660509677440,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660509683464,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660509689493,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660509701540,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660509707568,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660509713591,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660509719614,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660509725641,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660509731666,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660509737689,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660509743714,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660509749741,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660509755765,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660509761789,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660509767816,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660509773849,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660509779873,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660509785899,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660509791926,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660509797948,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660509803971,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660509809995,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660509816022,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660509816022,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660509822045,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660509822045,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660509828074,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660509834101,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
