time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660255917372,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660255917372,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660255917372,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660255923398,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660255923398,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660255929422,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660255935445,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660255935445,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660255935445,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660255935445,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660255941470,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660255941470,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660255941470,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660255941470,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660255941470,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660255941470,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660255941470,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660255941470,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660255947498,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660255947498,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660255947498,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660255947498,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660255953526,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660255953526,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660255953526,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660255953526,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660255959552,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660255959552,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660255965576,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660255965576,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660255965576,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660255965576,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660255971599,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660255971599,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660255977634,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660255977634,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660255983664,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660255983664,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660255983664,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660255983664,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660255989693,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660255989693,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660255989693,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660255989693,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660255989693,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660255989693,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660255995715,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660255995715,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660255995715,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660256001739,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660256001739,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660256008798,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660256014829,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660256026877,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660256032901,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660256044947,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660256050969,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660256056990,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660256069116,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660256075138,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660256081160,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660256087181,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660256093208,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660256099234,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660256105262,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660256111289,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660256117315,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660256123338,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660256129361,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660256135388,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660256141415,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660256147439,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660256153465,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660256159492,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660256165534,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660256171560,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660256177586,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660256183620,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660256183620,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660256189642,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660256189642,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660256195664,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660256201691,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660256207714,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660256207714,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660256213741,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660256219764,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660256219764,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660256219764,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660256225788,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660256225788,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660256225788,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660256225788,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660256225788,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660256225788,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660256231827,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660256231827,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660256237855,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660256243889,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660256243889,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660256243889,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660256243889,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660256249915,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660256249915,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660256249915,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660256249915,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660256249915,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660256249915,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660256249915,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660256249915,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660256255943,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660256255943,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660256255943,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660256255943,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660256261967,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660256261967,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660256261967,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660256261967,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660256267990,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660256267990,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660256274022,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660256274022,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660256274022,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660256274022,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660256280046,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660256280046,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660256286069,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660256286069,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660256292092,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660256292092,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660256292092,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660256292092,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660256298124,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660256298124,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660256298124,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660256298124,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660256298124,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660256298124,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660256304152,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660256304152,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660256304152,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660256310175,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660256310175,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660256317238,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660256323260,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660256335307,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660256341335,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660256353384,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660256359408,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660256365430,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660256377485,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660256383513,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660256389538,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660256395562,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660256401591,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660256407625,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660256413650,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660256419673,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660256425702,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660256431733,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660256437775,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660256443801,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660256449824,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660256455851,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660256461879,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660256467901,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660256473923,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660256479946,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660256485968,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660256491991,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660256491991,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660256498016,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660256498016,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660256504039,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660256510065,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660256516089,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660256516089,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660256522113,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660256528146,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660256528146,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660256528146,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660256534176,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660256534176,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660256534176,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660256534176,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660256534176,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660256534176,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660256540212,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660256540212,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660256546240,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660256552269,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660256552269,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660256552269,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660256552269,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660256558298,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660256558298,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660256558298,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660256558298,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660256558298,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660256558298,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660256558298,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660256558298,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660256564322,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660256564322,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660256564322,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660256564322,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660256570351,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660256570351,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660256570351,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660256570351,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660256576373,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660256576373,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660256582397,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660256582397,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660256582397,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660256582397,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660256588420,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660256588420,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660256594446,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660256594446,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660256600476,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660256600476,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660256600476,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660256600476,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660256606504,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660256606504,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660256606504,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660256606504,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660256606504,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660256606504,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660256612530,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660256612530,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660256612530,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660256618561,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660256618561,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660256625634,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660256631656,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660256643711,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660256649739,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660256661871,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660256667897,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660256673920,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660256685972,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660256692002,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660256698024,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660256704046,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660256710068,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660256716092,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660256722115,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660256728147,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660256734179,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660256740206,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660256746229,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660256752255,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660256758278,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660256764304,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660256770330,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660256776362,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660256782384,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660256788408,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660256794437,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660256800462,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660256800462,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660256806490,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660256806490,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660256812524,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660256818551,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660256824590,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660256824590,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660256830616,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660256836643,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660256836643,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,5,0,37,32
1660256836643,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660256842672,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660256842672,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660256842672,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660256842672,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660256842672,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660256842672,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660256848693,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660256848693,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660256854719,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660256860746,MATH 20B,A01,084124,Um; Ko Woon,4,0,35,31
1660256860746,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660256860746,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660256860746,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660256866783,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660256866783,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660256866783,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660256866783,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660256866783,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660256866783,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660256866783,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660256866783,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660256872812,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660256872812,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660256872812,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660256872812,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660256878839,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660256878839,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660256878839,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660256878839,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660256884867,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660256884867,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660256890894,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660256890894,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660256890894,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660256890894,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660256896924,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660256896924,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660256902948,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1660256902948,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660256908970,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660256908970,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660256908970,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660256908970,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660256914997,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660256914997,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660256914997,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660256914997,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660256914997,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660256914997,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660256921023,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660256921023,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660256921023,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660256927046,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660256927046,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660256934115,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660256940141,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660256952198,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660256958225,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660256970286,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660256976322,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660256982354,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660256994397,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660257000425,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660257006460,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660257012489,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660257018515,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660257024556,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660257030585,CSE 11,A01,084005,Miranda; Gregory Joseph,19,1,115,96
1660257036615,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660257042641,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660257048667,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660257054692,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660257060715,CSE 101,A01,084011,Braun; Oliver,16,1,70,54
1660257066736,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660257072767,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660257078800,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660257084824,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660257090847,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660257096871,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660257102894,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660257108923,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660257108923,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660257114947,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660257114947,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
