time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659919675655,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659919675655,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659919675655,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659919681677,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659919681677,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659919687701,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659919693731,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659919693731,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659919693731,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659919693731,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659919699762,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659919699762,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659919699762,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659919699762,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659919699762,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659919699762,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659919699762,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659919699762,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659919705786,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659919705786,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659919705786,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659919705786,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659919711815,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659919711815,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659919711815,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659919711815,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659919717843,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659919717843,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659919723867,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659919723867,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659919723867,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659919723867,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659919729896,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659919729896,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659919735919,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659919735919,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659919741949,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659919741949,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659919741949,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659919741949,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659919747973,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659919747973,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659919747973,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659919747973,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659919747973,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659919747973,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659919753996,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659919753996,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659919753996,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659919760025,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659919760025,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659919767100,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659919773139,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659919785189,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659919791212,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659919803264,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659919809287,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659919815310,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659919827357,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659919833382,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659919839406,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659919845436,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659919851463,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659919857491,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659919863519,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659919869544,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659919875567,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659919881594,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659919887618,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659919893647,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659919899670,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659919905693,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659919911716,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659919917748,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659919923770,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659919929798,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659919935827,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659919941850,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659919941850,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659919947874,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659919947874,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659919953898,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659919959921,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659919965944,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659919965944,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659919971979,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659919978005,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659919978005,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659919978005,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659919984029,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659919984029,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659919984029,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659919984029,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659919984029,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659919984029,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659919990059,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659919990059,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659919996080,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659920002108,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659920002108,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659920002108,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659920002108,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659920008141,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659920008141,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659920008141,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659920008141,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659920008141,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659920008141,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659920008141,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659920008141,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659920014169,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659920014169,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659920014169,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659920014169,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659920020193,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659920020193,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659920020193,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659920020193,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659920026216,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659920026216,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659920032243,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659920032243,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659920032243,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659920032243,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659920038266,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659920038266,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659920044290,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659920044290,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659920050322,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659920050322,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659920050322,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659920050322,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659920056344,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659920056344,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659920056344,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659920056344,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659920056344,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659920056344,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659920062371,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659920062371,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659920062371,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659920068395,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659920068395,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659920075450,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659920081477,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659920093523,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659920099550,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659920111607,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659920117633,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659920123660,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659920135704,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659920141748,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659920147772,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659920153866,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659920159890,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659920165939,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659920171966,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659920177989,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659920184013,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659920190036,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659920196058,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659920202086,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659920208108,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659920214132,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659920220157,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659920226180,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659920232203,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659920238225,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659920244254,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659920250282,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659920250282,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659920256309,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659920256309,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659920262337,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659920268359,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659920274385,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659920274385,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659920280407,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659920286438,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659920286438,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659920286438,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659920292476,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659920292476,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659920292476,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659920292476,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659920292476,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659920292476,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659920298504,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659920298504,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659920304532,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659920310558,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659920310558,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659920310558,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659920310558,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659920316581,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659920316581,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659920316581,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659920316581,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659920316581,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659920316581,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659920316581,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659920316581,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659920322604,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659920322604,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659920322604,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659920322604,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659920328628,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659920328628,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659920328628,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659920328628,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659920334654,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659920334654,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659920340683,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659920340683,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659920340683,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659920340683,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659920346705,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659920346705,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659920352729,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659920352729,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659920358756,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659920358756,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659920358756,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659920358756,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659920364780,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659920364780,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659920364780,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659920364780,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659920364780,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659920364780,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659920370803,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659920370803,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659920370803,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659920376828,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659920376828,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659920383891,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659920389914,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659920401965,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659920407989,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659920420040,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659920426067,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659920432090,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659920444145,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659920450168,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659920456192,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659920462221,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659920468252,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659920474283,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659920480315,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659920486338,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659920492364,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659920498386,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659920504413,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659920510436,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659920516463,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659920522486,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659920528508,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659920534545,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659920540568,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659920546594,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659920552622,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659920558649,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659920558649,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659920564674,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659920564674,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659920570698,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659920576721,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659920582744,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659920582744,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659920588770,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659920594800,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659920594800,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659920594800,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659920600830,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659920600830,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659920600830,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659920600830,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659920600830,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659920600830,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659920606854,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659920606854,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659920612879,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659920618903,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659920618903,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659920618903,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659920618903,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659920624928,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659920624928,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659920624928,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659920624928,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659920624928,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659920624928,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659920624928,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659920624928,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659920630958,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659920630958,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659920630958,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659920630958,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659920636981,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659920636981,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659920636981,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659920636981,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659920643004,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659920643004,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659920649033,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659920649033,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659920649033,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659920649033,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659920655059,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659920655059,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659920661086,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659920661086,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659920667108,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659920667108,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659920667108,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659920667108,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659920673130,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659920673130,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659920673130,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659920673130,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659920673130,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659920673130,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659920679158,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659920679158,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659920679158,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659920685182,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659920685182,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659920692234,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659920698262,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659920710311,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659920716336,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659920728383,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659920734410,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659920740438,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659920752584,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659920758611,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659920764634,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659920770666,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659920776691,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659920782718,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659920788744,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659920794770,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659920800794,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659920806817,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659920812846,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659920818873,CSE 101,A01,084011,Braun; Oliver,13,1,70,57
1659920824897,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659920830923,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659920836944,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659920842969,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659920848993,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659920855023,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659920861050,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659920867072,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659920867072,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659920873094,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659920873094,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
