time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660995334690,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661026995834,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661027001856,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661027007889,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661027007889,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661027013913,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661027013913,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661027019937,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661027025968,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661027031997,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661027031997,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661027038023,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661027044051,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661027044051,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661027044051,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661027050081,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661027050081,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661027050081,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661027050081,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661027050081,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661027050081,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661027056109,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661027056109,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661027062132,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661027068163,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661027068163,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661027068163,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661027068163,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661027074187,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661027074187,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661027074187,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661027074187,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661027074187,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661027074187,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661027074187,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661027074187,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661027080216,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661027080216,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661027080216,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661027080216,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661027086249,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661027086249,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661027086249,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661027086249,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661027092273,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661027092273,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661027098300,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661027098300,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661027098300,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661027098300,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661027104416,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661027104416,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661027110442,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661027110442,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661027116466,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661027116466,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661027116466,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661027116466,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661027122490,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661027122490,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661027122490,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661027122490,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661027122490,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661027122490,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661027128519,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661027128519,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661027128519,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661027134544,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661027134544,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661027141601,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661027147625,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661027159674,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661027165698,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661027177755,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661027183780,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661027189807,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661027201856,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661027207879,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661027213907,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661027219932,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661027225957,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661027231981,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661027238008,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661027244036,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661027250066,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661027256093,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661027262118,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661027268145,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661027274168,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661027280195,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661027286223,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661027292245,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661027298275,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661027304298,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661027310324,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661027316348,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661027316348,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661027322374,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661027322374,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661027328407,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661027334433,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661027340467,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661027340467,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661027346490,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661027352518,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661027352518,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661027352518,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661027358559,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661027358559,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661027358559,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661027358559,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661027358559,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661027358559,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661027364583,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661027364583,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661027370609,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661027376631,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661027376631,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661027376631,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661027376631,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661027382656,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661027382656,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661027382656,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661027382656,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661027382656,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661027382656,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661027382656,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661027382656,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661027388680,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661027388680,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661027388680,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661027388680,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661027394704,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661027394704,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661027394704,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661027394704,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661027400729,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661027400729,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661027406751,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661027406751,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661027406751,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661027406751,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661027412778,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661027412778,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661027418802,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661027418802,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661027424825,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661027424825,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661027424825,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661027424825,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661027430849,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661027430849,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661027430849,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661027430849,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661027430849,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661027430849,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661027436872,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661027436872,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661027436872,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661027442896,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661027442896,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661027449948,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661027455972,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661027468023,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661027474052,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661027486099,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661027492126,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661027498153,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661027510207,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661027516233,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661027522258,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661027528289,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661027534312,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661027540335,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661027546364,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661027552391,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661027558413,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661027564437,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661027570460,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661027576488,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661027582514,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661027588538,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661027594560,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661027600584,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661027606610,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661027612634,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661027618658,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661027624692,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661027624692,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661027630720,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661027630720,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661027636742,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661027642766,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661027648802,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661027648802,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661027654829,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661027660856,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661027660856,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661027660856,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661027666885,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661027666885,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661027666885,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661027666885,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661027666885,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661027666885,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661027672908,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661027672908,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661027678935,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661027684959,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661027684959,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661027684959,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661027684959,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661027690989,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661027690989,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661027690989,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661027690989,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661027690989,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661027690989,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661027690989,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661027690989,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661027697014,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661027697014,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661027697014,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661027697014,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661027703176,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661027703176,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661027703176,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661027703176,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661027709199,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661027709199,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661027715229,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661027715229,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661027715229,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661027715229,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661027721257,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661027721257,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661027727281,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661027727281,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661027733309,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661027733309,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661027733309,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661027733309,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661027739339,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661027739339,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661027739339,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661027739339,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661027739339,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661027739339,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661027745366,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661027745366,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661027745366,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661027751401,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661027751401,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661027758467,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661027764490,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661027776541,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661027782564,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661027794616,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661027800642,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661027806668,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661027818714,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661027824738,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661027830763,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661027836786,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661027842812,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661027848839,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661027854863,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661027860887,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661027866912,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661027872935,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661027878960,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661027884983,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661027891006,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661027897030,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661027903057,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661027909080,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661027915104,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661027921129,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661027927156,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661027933183,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661027933183,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661027939207,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661027939207,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661027945229,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661027951254,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661027957278,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661027957278,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661027963304,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661027969326,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661027969326,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661027969326,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661027975365,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661027975365,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661027975365,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661027975365,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661027975365,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661027975365,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661027981387,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661027981387,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661027987411,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661027993435,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661027993435,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661027993435,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661027993435,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661027999468,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661027999468,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661027999468,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661027999468,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661027999468,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661027999468,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661027999468,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661027999468,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661028005491,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661028005491,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661028005491,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661028005491,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661028011519,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661028011519,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661028011519,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661028011519,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661028017545,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661028017545,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661028023576,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661028023576,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661028023576,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661028023576,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661028029604,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661028029604,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661028035629,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661028035629,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661028041653,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661028041653,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661028041653,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661028041653,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661028047678,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661028047678,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661028047678,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661028047678,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661028047678,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661028047678,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661028053702,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661028053702,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661028053702,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661028059725,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661028059725,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661028066786,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661028072809,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661028084860,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661028090888,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661028102937,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661028108961,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661028114991,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661028127044,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661028133068,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661028139098,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661028145123,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661028151148,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
